"MN",27017,"Carlton County, Minnesota",18059,45.1852262,46.84644775,35.72358429,35.49785896,61.77587329,62.33942219,9.7,90.3,21.4,7.2,30427.26762,34630,10.7,33.25,20.55,20.15,0.45,9.9,15.65,89.5,1.35,1.4,0.55,5.4,1.9,40.1,0.112,0.071,124.41,
KS,20127,"Morris County, Kansas",2568,69.70404984,22.81931464,69.20374707,65.99788807,28.02498048,31.92537839,9.9,90.1,16.6,7.7,25341.94984,5944,11.15,28.65,12.95,20.7,2.95,16.05,18.75,94.2,0.2,3.65,0.55,0.6,0.8,45.9,0.148,0.066,178.58,
OK,40107,"Okfuskee County, Oklahoma",3933,70.96364099,23.97660819,65.02367029,64.10380791,34.97632971,35.89619209,21.2,78.8,10.9,3.1,22072.27842,11662,24.15,27.45,21.15,22.85,1.6,16.25,10.7,64,9.05,2.6,0.05,15.95,8.25,40.3,0.246,0.072,246.62,
MT,30085,"Roosevelt County, Montana",3502,49.17190177,42.94688749,41.23093682,35.46833614,56.80827887,61.73850229,10.9,89.1,17.3,4.7,27894.54699,10328,23.2,36.15,21.75,23.35,1.8,10.15,6.8,36,0.05,1.1,0.4,53.55,8.9,32,0.264,0.074,314.33,
NY,36055,"Monroe County, New York",320164,40.25155858,54.3668245,39.95111035,40.47482773,57.96688565,58.18098669,11.6,88.4,34.8,15.1,29746.92032,737982,13.4,40.95,16.15,25.55,0.15,6.1,11.1,74.25,14.1,6.6,3,0.2,1.8,38.1,0.101,0.08,363.42,
VA,51117,"Mecklenburg County, Virginia",15177,54.57600316,43.2957765,52.88187305,51.82999602,45.90435763,47.25500597,24.8,75.2,13.4,4.8,22376.19207,32357,17.95,28.75,16.7,23.7,2.1,11.95,16.7,58.95,36.95,2.3,0.65,0.1,1.05,45.1,0.187,0.098,193.67,
GA,13143,"Haralson County, Georgia",11317,84.64257312,13.02465318,81.39938319,78.02108678,17.24171164,20.25772731,30.4,69.6,11,3.2,25390.72349,28669,19.6,24.95,15.2,24.55,0.2,15.5,19.6,91.5,4.95,1.15,0.35,0.3,1.8,38,0.204,0.095,522.03,
ME,23017,"Oxford County, Maine",31094,52.14510838,39.14581591,40.774983,40.64139021,55.50645819,56.68246445,12.5,87.5,18.5,6.2,24005.21238,57123,13.4,25.5,20.1,21.7,1.7,14.85,16.25,96.55,0.4,0.95,0.5,0.4,1.25,43.6,0.138,0.091,119.42,
KY,21123,"Larue County, Kentucky",6367,75.37301712,20.07224753,67.85218598,67.22240207,30.06592644,30.9647135,23.2,76.8,12.1,4.9,22324.71429,13886,14.55,24.05,13.9,21.3,3,14.45,23.35,92.85,3.45,2.15,0.15,0.35,1.1,39.1,0.185,0.075,47.32,
NC,37021,"Buncombe County, North Carolina",134507,41.14209669,55.71234211,42.83689387,42.40397431,55.3071357,56.31568319,12.8,87.2,31.2,11.1,25470.16032,232093,14.25,35.75,18.45,24,0.35,9.9,11.5,85.2,6.6,5.1,1,0.3,1.8,40.6,0.201,0.075,259.2,
